"作答ID","用户ID","开始时间","结束时间","作答总时长(秒)","作答渠道","发布ID","问卷发布名称","IP","经度","纬度","省份","城市","设备类型","操作系统类型","浏览器类型","屏幕分辨率","您目前所在的城市是？","您所在的公司类型是？","您所在的公司规模是？","您当前的岗位属于？（可多选）-数据","您当前的岗位属于？（可多选）-算法","您当前的岗位属于？（可多选）-分析","您当前的岗位属于？（可多选）-产品","您当前的岗位属于？（可多选）-运营","您当前的岗位属于？（可多选）-销售","您当前的岗位属于？（可多选）-人力","您当前的岗位属于？（可多选）-财务","您当前的岗位属于？（可多选）-法务","您当前的岗位属于？（可多选）-行政","您当前的岗位属于？（可多选）-研发","您当前的岗位属于？（可多选）-生产","您当前的岗位属于？（可多选）-其他","您的总工龄为多少年？（请输入数字）","您在当前单位的在岗年限为多少年？（请输入数字）","您最近一次换工作距今的时间是？","您近12个月的培训时长为多少小时？（请输入数字）","您的通勤单程时间为多少分钟？（请输入数字）","请对您所在城市的满意度进行评分","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我当前岗位需要的核心技能与我擅长的技能高度一致。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我的日常任务与我期望的工作内容匹配。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我胜任当前岗位的技术难度与节奏。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-与我长远职业目标相比，当前岗位是合适的台阶。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-如果让我在同类岗位之间选择，我仍会选现在这类岗位。","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-数据处理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-统计推断","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-机器学习","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-产品设计","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-业务理解","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-沟通写作","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-项目管理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-销售拓展","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-客户成功","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-供应链","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-财务分析","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-法务合规","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-生产工艺","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-运维","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-安全","请根据熟练度给以下技能打分（1=初学，5=专家）-数据处理","请根据熟练度给以下技能打分（1=初学，5=专家）-统计推断","请根据熟练度给以下技能打分（1=初学，5=专家）-机器学习","请根据熟练度给以下技能打分（1=初学，5=专家）-产品设计","请根据熟练度给以下技能打分（1=初学，5=专家）-业务理解","请根据熟练度给以下技能打分（1=初学，5=专家）-沟通写作","请根据熟练度给以下技能打分（1=初学，5=专家）-项目管理","请根据熟练度给以下技能打分（1=初学，5=专家）-销售拓展","请根据熟练度给以下技能打分（1=初学，5=专家）-客户成功","请根据熟练度给以下技能打分（1=初学，5=专家）-供应链","请根据熟练度给以下技能打分（1=初学，5=专家）-财务分析","请根据熟练度给以下技能打分（1=初学，5=专家）-法务合规","请根据熟练度给以下技能打分（1=初学，5=专家）-生产工艺","请根据熟练度给以下技能打分（1=初学，5=专家）-运维","请根据熟练度给以下技能打分（1=初学，5=专家）-安全","您的月薪区间（税前）是？","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我当前的固定薪酬相对同城同行具有竞争力。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我拥有显著的浮动/奖金/年终（离开将损失）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我享有股权/期权/长期激励（离开会失去未归属部分）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我已有或即将获得重要培训/认证，由公司出资。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-若离开，我预期会损失正在进行的项目回报/署名/成果。","情景选择任务1?岗位信息","情景选择任务1：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务2?岗位信息","情景选择任务2：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务3?岗位信息","情景选择任务3：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务4?岗位信息","情景选择任务4：请选择更愿意接受的岗位","情景选择任务5?岗位信息","情景选择任务5：请选择更愿意接受的岗位","情景选择任务6?岗位信息","情景选择任务6：请选择更愿意接受的岗位","情景选择任务7?岗位信息","情景选择任务7：请选择更愿意接受的岗位","未来3个月内，你有主动换工作的打算吗？","如果出现合适机会，你在未来6?12个月内换工作的可能性有多大？-可能性"
"oBbGr4gawB6","WMRB20PM","2025-09-16 20:25:57","2025-09-16 19:35:01","-3056","1","FneqQ3","离职意愿测评","220.173.123.70","119.4213867","42.1302521","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","黑龙江省，鸡西市","国企","5000+","0","0","0","0","0","0","0","0","0","1","0","0","0","14","12","5年+","80","45","6","略同意","非常同意","同意","非常同意","同意","几乎不用","偶尔使用","一般","几乎不用","每天高强度","较频繁","较频繁","每天高强度","每天高强度","较频繁","每天高强度","较频繁","偶尔使用","几乎不用","几乎不用","入门","初学","熟练","熟练","精通","专家","精通","精通","精通","专家","专家","专家","初学","入门","初学","8?12k","非常同意","非常同意","非常同意","略同意","略同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","不会","37"
"XOlygzw6OoD","4endwxN7","2025-09-16 20:25:32","2025-09-16 19:34:48","-3044","1","FneqQ3","离职意愿测评","171.110.82.175","119.3554688","41.6722025","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","上海市，市辖区","国企","100?499","0","0","1","0","0","0","0","0","0","0","0","0","0","14","13","5年+","60","55","6","同意","非常同意","同意","同意","略同意","每天高强度","较频繁","较频繁","较频繁","每天高强度","一般","偶尔使用","几乎不用","几乎不用","一般","一般","一般","每天高强度","较频繁","每天高强度","专家","专家","精通","专家","精通","初学","熟练","初学","熟练","初学","熟练","初学","专家","专家","专家","8?12k","略同意","略同意","非常同意","同意","同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","27"
"XOlyg1Y49bd","2MdrzDdL","2025-09-16 20:25:09","2025-09-16 19:34:34","-3035","1","FneqQ3","离职意愿测评","171.110.82.81","119.3115234","41.2934914","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","辽宁省，大连市","民营","500?999","0","0","0","1","0","0","0","0","0","0","0","0","0","8","3","3年","70","55","7","同意","同意","非常同意","同意","非常同意","每天高强度","较频繁","较频繁","每天高强度","较频繁","一般","几乎不用","一般","一般","几乎不用","一般","偶尔使用","较频繁","每天高强度","每天高强度","精通","精通","专家","精通","专家","初学","初学","熟练","初学","入门","初学","初学","专家","精通","精通","12?20k","同意","非常同意","同意","略同意","略同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","18"
"WPlQqBK1XD4","kMra8Bye","2025-09-16 20:24:42","2025-09-16 19:34:20","-3022","1","FneqQ3","离职意愿测评","219.159.100.68","119.5532227","43.2609788","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","安徽省，淮南市","民营","100?499","0","0","0","1","0","0","0","0","0","0","0","0","0","14","10","5年+","50","15","8","略同意","同意","同意","略同意","略同意","每天高强度","较频繁","较频繁","每天高强度","每天高强度","偶尔使用","几乎不用","一般","几乎不用","几乎不用","偶尔使用","几乎不用","每天高强度","每天高强度","较频繁","专家","专家","精通","专家","精通","初学","熟练","熟练","熟练","入门","初学","入门","专家","精通","专家","8?12k","略同意","略同意","略同意","同意","非常同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","23"
"Q4l1rljK5l4","G7XBap8e","2025-09-16 20:24:16","2025-09-16 19:34:03","-3013","1","FneqQ3","离职意愿测评","171.110.83.191","117.4658203","24.2805290","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","福建省，厦门市","外资","500?999","0","0","0","0","0","0","0","0","0","1","0","0","0","10","5","5年+","60","20","9","非常同意","非常同意","同意","非常同意","略同意","几乎不用","偶尔使用","一般","偶尔使用","较频繁","每天高强度","较频繁","每天高强度","较频繁","每天高强度","每天高强度","较频繁","几乎不用","一般","偶尔使用","初学","入门","入门","初学","专家","专家","精通","精通","专家","精通","精通","专家","熟练","熟练","初学","5?8k","略同意","同意","同意","同意","非常同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","32"
"XOlygkdp3q5","p7YBlobL","2025-09-16 20:23:51","2025-09-16 19:33:48","-3003","1","FneqQ3","离职意愿测评","171.110.83.139","117.5317383","24.6006823","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","江苏省，南通市","合资","500?999","0","0","1","0","0","0","0","0","0","0","0","0","0","9","7","5年+","70","40","7","略同意","同意","非常同意","略同意","略同意","较频繁","每天高强度","较频繁","每天高强度","较频繁","几乎不用","一般","偶尔使用","偶尔使用","几乎不用","几乎不用","一般","每天高强度","较频繁","较频繁","专家","精通","专家","精通","精通","入门","初学","入门","入门","入门","熟练","熟练","精通","专家","专家","12?20k","略同意","同意","同意","非常同意","略同意","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","4"
"Q4l1rakAOKq","kM14dGWe","2025-09-16 20:23:28","2025-09-16 19:33:30","-2998","1","FneqQ3","离职意愿测评","220.173.123.129","117.5976563","24.9200187","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","天津市，市辖区","外资","100?499","0","0","0","0","0","0","0","0","0","0","1","0","0","9","8","5年+","90","45","8","同意","非常同意","非常同意","同意","略同意","较频繁","每天高强度","每天高强度","每天高强度","较频繁","偶尔使用","几乎不用","一般","偶尔使用","几乎不用","偶尔使用","偶尔使用","每天高强度","较频繁","每天高强度","精通","精通","精通","专家","专家","初学","熟练","初学","入门","初学","入门","入门","专家","精通","专家","8?12k","非常同意","略同意","同意","略同意","同意","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","9"
"Q4l1r4pwVvd","qM6al8ve","2025-09-16 20:23:02","2025-09-16 19:32:57","-3005","1","FneqQ3","离职意愿测评","171.104.244.149","117.5976563","25.2385303","Guangxi","Nanning","MOBILE","Android","Chrome","1920px*1080px","山东省，烟台市","国企","1000?4999","0","1","0","0","0","0","0","0","0","0","0","0","0","13","12","5年+","90","45","6","非常同意","同意","略同意","同意","略同意","每天高强度","每天高强度","每天高强度","较频繁","每天高强度","几乎不用","偶尔使用","偶尔使用","几乎不用","一般","几乎不用","偶尔使用","较频繁","每天高强度","每天高强度","精通","精通","精通","专家","专家","熟练","熟练","初学","入门","初学","入门","入门","专家","精通","精通","8?12k","同意","同意","非常同意","同意","非常同意","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","27"
"WPlQqnd3gO4","5Lm4r2A7","2025-09-16 20:22:36","2025-09-16 19:32:41","-2995","1","FneqQ3","离职意愿测评","171.104.244.52","117.6416016","25.6156811","Guangxi","Nanning","MOBILE","Android","Chrome","1920px*1080px","上海市，市辖区","外资","1000?4999","0","0","1","0","0","0","0","0","0","0","0","0","0","4","3","3年","50","15","7","同意","非常同意","略同意","非常同意","略同意","较频繁","每天高强度","较频繁","较频繁","较频繁","偶尔使用","几乎不用","偶尔使用","几乎不用","偶尔使用","偶尔使用","偶尔使用","较频繁","较频繁","较频繁","专家","专家","精通","精通","精通","熟练","初学","入门","熟练","初学","初学","熟练","专家","专家","专家","5?8k","非常同意","同意","非常同意","略同意","同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","不会","23"
"nNbZXKqodpn","me33Rkoe","2025-09-16 20:22:10","2025-09-16 19:32:30","-2980","1","FneqQ3","离职意愿测评","171.104.244.43","117.6196289","26.0113997","Guangxi","Nanning","MOBILE","Android","Chrome","1920px*1080px","安徽省，淮北市","外资","1000?4999","0","0","1","0","0","0","0","0","0","0","0","0","0","12","11","5年+","50","45","9","非常同意","非常同意","略同意","同意","非常同意","每天高强度","每天高强度","较频繁","每天高强度","较频繁","一般","一般","偶尔使用","偶尔使用","偶尔使用","一般","几乎不用","较频繁","每天高强度","每天高强度","专家","精通","专家","专家","精通","入门","熟练","入门","初学","熟练","入门","入门","精通","专家","专家","12?20k","略同意","非常同意","非常同意","略同意","非常同意","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","9"
"mnbN3DX0vNn","37KBwPlM","2025-09-16 20:21:45","2025-09-16 19:32:19","-2966","1","FneqQ3","离职意愿测评","116.8.114.96","117.5537109","26.6221316","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","安徽省，芜湖市","外资","1000?4999","0","0","0","0","1","0","0","0","0","0","0","0","0","14","11","5年+","50","35","6","非常同意","非常同意","同意","同意","略同意","几乎不用","偶尔使用","几乎不用","几乎不用","每天高强度","每天高强度","每天高强度","较频繁","较频繁","每天高强度","较频繁","较频繁","偶尔使用","一般","几乎不用","入门","初学","入门","入门","精通","精通","专家","精通","专家","精通","精通","精通","入门","熟练","入门","5?8k","同意","同意","略同意","同意","同意","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位B","不会","9"
"XOlygW2Gn3d","xebY056L","2025-09-16 20:21:22","2025-09-16 19:32:11","-2951","1","FneqQ3","离职意愿测评","116.8.114.106","117.5756836","27.4833919","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","浙江省，杭州市","国企","5000+","0","0","0","0","1","0","0","0","0","0","0","0","0","12","8","5年+","50","25","8","略同意","略同意","同意","略同意","非常同意","偶尔使用","偶尔使用","偶尔使用","一般","较频繁","较频繁","较频繁","每天高强度","较频繁","每天高强度","较频繁","较频繁","偶尔使用","几乎不用","几乎不用","初学","入门","入门","熟练","精通","专家","精通","精通","精通","专家","专家","专家","初学","熟练","初学","5?8k","略同意","略同意","同意","同意","略同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","不会","18"
"vNKwg0VEBm3","37KoYb67","2025-09-16 20:25:13","2025-09-16 19:32:10","-3183","1","FneqQ3","离职意愿测评","119.120.230.73","116.6368880","23.6612240","Guangdong","Chaozhou","MOBILE","Android","Chrome","412px*869px","广东省，潮州市","事业单位","1000?4999","0","0","0","0","0","0","0","0","0","0","0","1","0","4","1","<1年","100","20","1","不同意","非常不同意","一般","非常不同意","非常不同意","偶尔使用","几乎不用","几乎不用","几乎不用","一般","较频繁","一般","较频繁","较频繁","几乎不用","几乎不用","一般","每天高强度","一般","每天高强度","精通","熟练","熟练","入门","熟练","入门","入门","初学","入门","初学","熟练","入门","入门","入门","初学","<5k","非常不同意","略不同意","非常不同意","非常不同意","略不同意","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","会","89"
"XOlygpRgVaO","27a1NXp7","2025-09-16 20:20:56","2025-09-16 19:31:43","-2953","1","FneqQ3","离职意愿测评","171.110.82.92","117.5756836","27.0340123","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","福建省，厦门市","民营","500?999","0","0","0","0","0","0","0","0","0","0","1","0","0","15","12","5年+","40","20","9","同意","同意","非常同意","略同意","同意","较频繁","较频繁","每天高强度","较频繁","较频繁","偶尔使用","几乎不用","偶尔使用","一般","几乎不用","几乎不用","几乎不用","每天高强度","较频繁","每天高强度","专家","精通","精通","精通","专家","初学","熟练","初学","熟练","熟练","熟练","入门","专家","专家","精通","8?12k","略同意","略同意","非常同意","同意","同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","不会","4"
"XOlywVp8XEd","2MdrakQL","2025-09-16 20:15:49","2025-09-16 19:21:18","-3271","1","FneqQ3","离职意愿测评","223.102.18.158","121.5886280","38.8954980","Liaoning","Dalian","MOBILE","Android","Chrome","407px*904px","辽宁省，大连市","民营","5000+","0","0","0","1","0","1","0","0","0","0","0","0","0","17","10","3年","120","45","9","略同意","同意","略同意","非常同意","同意","较频繁","一般","一般","较频繁","每天高强度","偶尔使用","一般","每天高强度","较频繁","一般","偶尔使用","较频繁","几乎不用","偶尔使用","较频繁","精通","熟练","入门","精通","精通","入门","熟练","精通","精通","入门","熟练","入门","初学","入门","熟练","12?20k","不同意","非常同意","不同意","略同意","一般","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","30"
"oBbG8ydxmyK","BepR6nx7","2025-09-16 20:01:28","2025-09-16 19:11:04","-3024","1","FneqQ3","离职意愿测评","123.53.15.66","114.3469603","36.0502912","河南省","安阳市","COMPUTER","Windows","Chrome","1440px*900px","河南省，安阳市","民营","50?99","0","0","0","0","0","0","0","1","0","1","0","0","0","7","5","5年+","200","55","7","略同意","一般","同意","略同意","同意","较频繁","一般","偶尔使用","几乎不用","较频繁","一般","偶尔使用","几乎不用","几乎不用","几乎不用","每天高强度","较频繁","几乎不用","几乎不用","一般","精通","熟练","入门","初学","熟练","入门","初学","初学","入门","初学","精通","精通","初学","初学","熟练","5?8k","一般","略不同意","不同意","略不同意","不同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","会","84"
"oBbG89NWbo4","BepRNoZ7","2025-09-16 19:52:25","2025-09-16 19:09:12","-2593","1","FneqQ3","离职意愿测评","43.207.27.55","108.8026679","23.1952466","Tokyo","Tokyo","MOBILE","iOS","Safari","412px*915px","广西壮族自治区，南宁市","民营","100?499","0","0","0","0","0","0","0","0","0","1","0","0","0","5","3","3年","75","45","8","同意","非常同意","略同意","非常同意","略同意","几乎不用","几乎不用","几乎不用","几乎不用","一般","较频繁","一般","几乎不用","偶尔使用","偶尔使用","几乎不用","几乎不用","几乎不用","几乎不用","几乎不用","初学","初学","初学","初学","精通","精通","熟练","入门","入门","入门","入门","入门","初学","初学","初学","8?12k","略同意","同意","略同意","同意","非常同意","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","20"
"vNKwEmDKx1b","xMonAqBe","2025-09-16 19:51:13","2025-09-16 18:59:42","-3091","1","FneqQ3","离职意愿测评","116.179.209.77","99.2065430","31.6873283","山西省","大同市","COMPUTER","Windows","Chrome","1920px*1080px","黑龙江省，大庆市","国企","1000?4999","0","0","0","0","0","0","0","0","0","1","0","0","0","6","5","5年+","70","25","9","略同意","同意","同意","略同意","略同意","偶尔使用","一般","一般","几乎不用","较频繁","较频繁","每天高强度","较频繁","较频繁","较频繁","每天高强度","每天高强度","几乎不用","偶尔使用","一般","入门","熟练","初学","初学","专家","专家","专家","精通","精通","精通","专家","精通","入门","入门","入门","12?20k","略同意","略同意","略同意","同意","略同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","4"
"gnb9xY9Aj1n","leNBNVqe","2025-09-16 19:50:49","2025-09-16 18:59:11","-3098","1","FneqQ3","离职意愿测评","110.181.11.149","100.8984375","31.6312033","山西省","大同市","COMPUTER","Windows","Chrome","1920px*1080px","广东省，韶关市","民营","500?999","0","1","0","0","0","0","0","0","0","0","0","0","0","15","10","5年+","90","20","7","略同意","略同意","非常同意","同意","非常同意","较频繁","每天高强度","每天高强度","每天高强度","较频繁","偶尔使用","一般","几乎不用","一般","一般","一般","几乎不用","较频繁","每天高强度","每天高强度","精通","精通","精通","专家","精通","初学","入门","入门","入门","熟练","初学","入门","专家","精通","精通","8?12k","同意","同意","同意","非常同意","同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","不会","18"
"oBbGE88An1n","z7A5dAP7","2025-09-16 19:50:26","2025-09-16 18:58:34","-3112","1","FneqQ3","离职意愿测评","118.72.68.131","107.0068359","30.9927605","山西省","大同市","COMPUTER","Windows","Chrome","1920px*1080px","黑龙江省，鸡西市","外资","100?499","0","0","0","0","0","0","0","0","1","0","0","0","0","4","1","1年","60","15","8","同意","略同意","略同意","同意","略同意","偶尔使用","一般","偶尔使用","一般","较频繁","每天高强度","每天高强度","较频繁","每天高强度","每天高强度","较频繁","每天高强度","偶尔使用","几乎不用","几乎不用","初学","入门","熟练","初学","专家","精通","专家","专家","精通","专家","精通","精通","入门","熟练","入门","8?12k","略同意","非常同意","非常同意","略同意","非常同意","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","25"
"bNbojjv4Ekl","BepRNgp7","2025-09-16 19:50:00","2025-09-16 18:58:18","-3102","1","FneqQ3","离职意愿测评","120.208.182.108","106.3476563","31.0304355","山西省","大同市","MOBILE","Android","Chrome","1920px*1080px","四川省，成都市","合资","500?999","0","0","0","0","0","0","0","0","1","0","0","0","0","6","1","1年","50","20","7","略同意","非常同意","略同意","非常同意","同意","偶尔使用","几乎不用","偶尔使用","一般","每天高强度","每天高强度","每天高强度","较频繁","每天高强度","每天高强度","每天高强度","较频繁","偶尔使用","偶尔使用","一般","熟练","熟练","入门","初学","专家","专家","专家","精通","专家","精通","专家","专家","初学","初学","熟练","12?20k","略同意","略同意","略同意","同意","非常同意","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","9"
